"Symbol","Name","% Chg","Price","Chg","Heat","Heat Chg","Volume","Turnover","P/E TTM","P/E LFY","Div Yield TTM","P/B","Open","Prev Close","High","Low","Bid","Ask","Bid Size","Ask Size","Turnover %","Change Rate","Range %","Vol Ratio","Bid/Ask Ratio","Industry","Mkt Cap","Float Mkt Cap","Total Shares","Free Float","5D Chg","10D Chg","20D Chg","60D Chg","120D Chg","250D Chg","YTD Chg","Pre-Mkt Price","Pre-Mkt % Chg","Pre-Mkt Chg","Post-Mkt Price","Post-Mkt % Chg","Post-Mkt Chg"
"UEEC","UNITED HEALTH PRODUCTS INC","-11.73%","0.0728","-0.0097","0","-27","420965","32399.36","Loss","Loss","0.000%","Loss","0.0801","0.0825","0.0921","0.0650","0.0687","0.0815","0","0","0.17%","0.00%","32.85%","3.02","0.00%","-","18724441.23","18402693.34","257133222","252714822","-10.60%","-23.43%","-23.35%","-67.85%","-13.21%","-54.49%","+37.14%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"CSTL","Castle Biosciences","+32.83%","20.350","+5.030","0","-2","2024883","41430156.00","Loss","32.822","0.000%","1.296","19.850","15.320","21.333","18.680","19.870","20.750","2500","200","7.61%","0.05%","17.31%","4.12","85.19%","Diagnostics & Research","590318518.35","541776340.60","29008281","26622916","+25.39%","+24.69%","+2.99%","+18.25%","-27.63%","-6.86%","-23.64%","19.806","+29.28%","+4.486","20.320","-0.15%","-0.030"
"BSX","Boston Scientific","-1.84%","104.830","-1.960","0","-31","4834855","508048289.00","62.398","83.864","0.000%","6.929","106.660","106.790","106.750","104.530","103.610","106.750","400","1000","0.33%","0.16%","2.08%","0.77","-42.86%","Medical Devices","155332023792.22","154892402309.59","1481751634","1477557973","-1.54%","+1.62%","+2.36%","+1.49%","-1.09%","+43.68%","+17.36%","106.312","-0.45%","-0.479","103.739","-1.04%","-1.091"
"BMRN","Biomarin Pharmaceutical","+2.69%","61.930","+1.620","0","-3","6989578","436756954.00","18.268","28.022","0.000%","1.972","63.335","60.310","63.970","58.720","61.400","64.890","300","100","3.89%","-0.12%","8.71%","2.07","50.00%","Biotechnology","11890662184.50","11121684682.24","192001650","179584768","+6.35%","+4.61%","+6.79%","+3.53%","-2.55%","-23.04%","-5.78%","62.780","+4.10%","+2.470","61.970","+0.06%","+0.040"
"AIRE","reAlpha Tech","-4.15%","0.3738","-0.0162","0","0","3080562","1143378.00","Loss","Loss","0.000%","Loss","0.3650","0.3900","0.3899","0.3600","0.3650","0.3724","200","1800","7.07%","0.54%","7.67%","0.50","-80.00%","Real Estate Services","31300166.92","16282252.15","83735064","43558727","+0.78%","-17.30%","+37.38%","-39.73%","-78.64%","-72.51%","-87.07%","0.3750","-3.85%","-0.0150","0.3650","-2.35%","-0.0088"
"HUSA","Houston American Energy","+9.66%","11.010","+0.970","0","-2","285879","3100343.00","Loss","Loss","0.000%","53.188","10.100","10.040","11.350","9.950","10.950","11.200","100","200","9.68%","-0.94%","13.94%","1.07","-33.33%","Oil & Gas E&P","372605011.17","32508103.98","33842417","2952598","-6.69%","+4.26%","+12.23%","+71.92%","-21.36%","-26.60%","-14.65%","10.110","+0.70%","+0.070","10.980","-0.27%","-0.030"
"LKNCY","Luckin Coffee","+0.72%","37.990","+0.270","0","-4","2476252","93942491.43","22.294","29.656","0.000%","5.701","38.130","37.720","38.280","37.470","36.340","39.400","0","0","1.19%","-0.21%","2.15%","0.76","0.00%","-","10760782305.78","7919172246.74","283253022","208454126","-1.58%","+2.34%","-3.80%","+16.89%","+29.97%","+106.02%","+47.99%","38.000","+0.74%","+0.280","0.000","0.00%","0.000"
"ATAI","ATAI Life Sciences","-2.82%","4.140","-0.120","0","10","4557270","18774346.00","Loss","Loss","0.000%","5.774","4.260","4.260","4.260","4.041","4.060","4.110","10000","100","3.71%","-0.24%","5.14%","0.52","98.02%","Biotechnology","878274822.78","508540857.84","212143677","122835956","+25.08%","+17.28%","+57.41%","+195.71%","+85.65%","+206.67%","+211.28%","4.270","+0.23%","+0.010","4.061","-1.91%","-0.079"
"AEM","Agnico Eagle","+2.41%","134.550","+3.160","0","11","3340681","445808973.00","22.882","35.595","1.190%","2.998","130.300","131.390","134.930","130.155","134.550","135.000","100","100","0.67%","0.08%","3.63%","1.03","0.00%","Gold","67590112063.50","67474989065.25","502341970","501486355","+6.53%","+4.61%","+15.85%","+18.15%","+38.29%","+88.65%","+73.94%","130.550","-0.64%","-0.840","134.990","+0.33%","+0.440"
"SFM","Sprouts Farmers Market","-2.97%","149.240","-4.570","0","-3","1522886","229571294.00","30.771","39.797","0.000%","10.751","155.470","153.810","157.350","148.800","149.250","156.000","200","100","1.57%","-0.09%","5.56%","0.63","33.33%","Grocery Stores","14584653461.56","14513807591.92","97726169","97251458","-4.91%","-9.27%","-6.07%","-5.65%","-10.17%","+57.09%","+17.45%","155.600","+1.16%","+1.790","149.250","+0.01%","+0.010"
"AREB","American Rebel","-1.53%","1.290","-0.020","0","6","263783","346158.00","Loss","Loss","0.000%","Loss","1.300","1.310","1.360","1.250","1.320","1.330","1400","500","3.83%","0.41%","8.40%","1.01","47.37%","Footwear & Accessories","9023618.37","8893839.21","6995053","6894449","-1.53%","-7.86%","+0.78%","-57.84%","-95.47%","-98.73%","-97.15%","1.370","+4.58%","+0.060","1.320","+2.33%","+0.030"
"KOPN","Kopin","+9.29%","2.000","+0.170","0","0","2668722","5242436.00","Loss","Loss","0.000%","15.151","1.860","1.830","2.040","1.832","1.970","2.000","10000","29900","1.88%","0.00%","11.37%","1.35","-49.88%","Electronic Components","312960504.00","283981062.00","156480252","141990531","+11.11%","-3.38%","+25.00%","+40.85%","+8.70%","+144.86%","+47.06%","1.840","+0.55%","+0.010","1.980","-1.00%","-0.020"
"HON","Honeywell","+0.12%","221.060","+0.270","0","-2","2479838","547279640.00","25.149","25.380","2.020%","8.719","220.020","220.790","221.370","219.510","220.000","221.300","2000","100","0.41%","0.07%","0.84%","0.60","90.48%","Conglomerates","140350233995.72","133244109753.86","634896562","602750881","-0.30%","-6.56%","-7.81%","+3.57%","+7.94%","+13.02%","-1.11%","220.450","-0.15%","-0.340","220.500","-0.25%","-0.560"
"SHOT","Safety Shot","-0.74%","0.9530","-0.0071","0","-17","4067119","3906187.00","Loss","Loss","0.000%","Loss","0.9703","0.9601","1.0500","0.8910","0.9455","0.9500","500","6100","3.65%","-0.11%","16.56%","0.65","-84.85%","Beverages - Non-Alcoholic","137272335.72","106300234.08","144042325","111542743","+42.52%","+29.03%","+144.23%","+91.14%","+103.63%","+40.13%","+32.36%","0.9900","+3.11%","+0.0299","0.9503","-0.28%","-0.0027"
"EC","Ecopetrol","+1.68%","8.490","+0.140","0","-5","1509820","12772006.00","5.509","5.154","13.750%","0.893","8.400","8.350","8.505","8.390","8.340","8.660","100","300","0.65%","0.18%","1.38%","0.73","-50.00%","Oil & Gas Integrated","17454036891.66","1981739552.58","2055834734","233420442","-3.30%","-2.75%","-6.81%","+4.94%","-3.99%","-3.20%","+18.80%","8.390","+0.48%","+0.040","8.500","+0.12%","+0.010"
"MIR","Mirion","+3.32%","21.500","+0.690","0","9","3131653","66557305.00","430.000","Loss","0.000%","3.350","20.950","20.810","21.550","20.690","18.530","23.370","100","100","1.52%","-0.09%","4.13%","0.58","0.00%","Specialty Industrial Machinery","4899663509.00","4439522981.50","227891326","206489441","-3.59%","+1.46%","+6.33%","+33.29%","+32.96%","+122.34%","+23.21%","21.210","+1.92%","+0.400","21.900","+1.86%","+0.400"
"DB","Deutsche Bank","+0.30%","33.780","+0.100","0","14","2343442","79080414.00","9.176","15.770","2.370%","0.712","33.920","33.680","34.000","33.440","33.500","33.950","100","100","0.12%","0.01%","1.66%","0.82","0.00%","Banks - Regional","65067036000.00","64188557035.80","1926200000","1900194110","+2.09%","+11.05%","+14.90%","+29.99%","+76.69%","+146.59%","+103.63%","33.910","+0.68%","+0.230","33.780","0.00%","0.000"
"MMA","Mixed Martial Arts Group","+4.08%","0.9800","+0.0384","0","3","1497042","1502117.00","Loss","Loss","0.000%","7.716","0.9257","0.9416","1.0699","0.9005","0.9800","0.9830","10000","100","13.17%","0.00%","17.99%","2.43","98.02%","Leisure","12780384.82","11138653.54","13041209","11365973","-3.92%","-10.91%","-17.65%","+22.59%","+17.92%","-56.35%","-30.50%","0.9500","+0.89%","+0.0084","0.9800","0.00%","0.0000"
"QXO","QXO Inc","-1.02%","19.420","-0.200","0","-5","5711441","112389811.00","Loss","Loss","0.000%","2.854","20.090","19.620","20.147","19.420","19.430","19.560","100","100","0.97%","-0.13%","3.71%","0.92","0.00%","Software - Application","13017873812.36","11461746493.56","670333358","590203218","-7.52%","-12.68%","-10.30%","+39.81%","+44.17%","+69.61%","+22.14%","20.200","+2.96%","+0.580","19.440","+0.10%","+0.020"
"TDTH","Trident Digital Tech","-10.08%","1.160","-0.130","0","2","906010","1088252.00","Loss","Loss","0.000%","Loss","1.260","1.290","1.350","1.110","1.180","1.200","100","4900","3.23%","-1.69%","18.57%","0.80","-96.00%","Information Technology Services","89227820.60","32498021.76","76920535","28015536","-14.07%","-48.21%","+331.71%","+425.36%","+60.00%","-76.80%","-47.37%","1.300","+0.78%","+0.010","1.200","+3.45%","+0.040"
"DNA","Ginkgo Bioworks","+5.00%","14.280","+0.680","0","-6","1868333","26566442.00","Loss","Loss","0.000%","1.291","13.570","13.600","14.721","13.370","14.160","14.940","400","200","4.64%","-0.07%","9.93%","1.33","33.33%","Biotechnology","835835203.56","575269185.96","58531877","40284957","+10.53%","+6.97%","+28.30%","+81.45%","+15.35%","+17.51%","+45.42%","13.610","+0.07%","+0.010","14.300","+0.14%","+0.020"
"HUM","Humana","+2.88%","254.470","+7.120","0","1","1936939","491044287.00","19.499","25.497","1.390%","1.678","244.930","247.350","258.890","244.095","252.500","255.000","100","100","1.61%","-0.20%","5.98%","0.66","0.00%","Healthcare Plans","30605569780.93","30546265547.43","120271819","120038769","+9.39%","+10.10%","+7.15%","+0.81%","-0.42%","-27.63%","+1.00%","246.000","-0.55%","-1.350","254.470","0.00%","0.000"
"CL","Colgate-Palmolive","-0.36%","83.060","-0.300","0","4","6373400","530640087.00","23.331","23.663","2.430%","95.581","83.010","83.360","83.875","82.890","82.220","83.820","100","100","0.84%","0.02%","1.18%","0.91","0.00%","Household & Personal Products","67130820893.90","62943055217.24","808220815","757802254","-4.37%","-6.36%","-9.31%","-8.01%","-3.83%","-15.89%","-7.05%","83.030","-0.40%","-0.330","83.060","0.00%","0.000"
"VRME","VerifyMe","+5.05%","1.040","+0.050","0","-16","1156514","1188655.00","Loss","Loss","0.000%","0.882","0.950","0.990","1.087","0.940","1.000","1.030","2100","300","12.55%","-1.21%","14.85%","0.03","75.00%","Security & Protection Services","12917386.56","9581283.92","12420564","9212773","+48.55%","+38.48%","+41.75%","+44.44%","-7.96%","-2.61%","-23.53%","0.951","-3.99%","-0.040","1.000","-3.85%","-0.040"
"AISP","Airship AI","-1.36%","5.090","-0.070","0","16","514436","2609386.00","Loss","Loss","0.000%","Loss","5.150","5.160","5.190","4.995","4.990","5.130","100","200","3.88%","-0.29%","3.78%","0.71","-33.33%","Software - Infrastructure","162088357.39","67566293.89","31844471","13274321","0.00%","-8.45%","-12.69%","+30.85%","-6.43%","+61.08%","-18.69%","5.180","+0.39%","+0.020","4.990","-1.96%","-0.100"
"MMM","3M","+1.50%","150.090","+2.220","0","-2","3743918","561432405.00","20.845","19.879","1.910%","18.635","148.460","147.870","151.220","148.000","147.870","150.500","100","400","0.70%","0.11%","2.18%","0.94","-60.00%","Conglomerates","79942391973.18","79820894118.18","532629702","531820202","-1.12%","-0.73%","-2.37%","+6.88%","+1.00%","+22.94%","+17.41%","148.500","+0.43%","+0.630","150.000","-0.06%","-0.090"
"ACXP","Acurx Pharmaceuticals","-12.96%","5.090","-0.758","0","-11","100640","547443.00","Loss","Loss","0.000%","3.386","5.600","5.848","6.000","5.030","5.110","5.730","500","100","8.65%","2.13%","16.59%","0.07","66.67%","Biotechnology","7829575.43","5919262.80","1538227","1162920","-32.49%","-46.98%","-47.90%","-32.69%","-65.70%","-86.88%","-68.73%","5.840","-0.14%","-0.008","5.130","+0.79%","+0.040"
"KSS","Kohl's Corp","+0.97%","11.500","+0.110","0","-2","6137038","70136976.00","10.550","11.734","14.130%","0.340","11.420","11.390","11.780","11.115","11.350","11.480","600","500","5.54%","0.09%","5.84%","0.70","9.09%","Department Stores","1288479308.50","1274022854.00","112041679","110784596","-1.63%","-19.80%","+26.65%","+65.08%","+0.41%","-35.96%","-15.75%","11.370","-0.18%","-0.020","11.480","-0.17%","-0.020"
"IQ","iQIYI","+0.54%","1.850","+0.010","0","5","8296235","15374180.00","44.047","16.818","0.000%","0.937","1.880","1.840","1.885","1.830","1.830","1.860","7100","5000","1.61%","0.00%","2.99%","0.56","17.36%","Entertainment","1781473868.80","956151672.70","962958848","516838742","-2.12%","-7.04%","+1.09%","-3.65%","-19.21%","-40.71%","-7.96%","1.870","+1.63%","+0.030","1.830","-1.08%","-0.020"
"PBR","Petroleo Brasileiro SA Petrobras","+1.18%","12.910","+0.150","0","26","16745619","214943962.00","9.541","11.129","18.500%","1.206","12.790","12.760","12.940","12.725","12.890","12.910","9200","200","0.41%","0.04%","1.69%","0.83","95.75%","Oil & Gas Integrated","83196769965.80","52368034882.27","6444366380","4056393097","+0.55%","+5.30%","-1.68%","+13.96%","-2.91%","+12.50%","+5.69%","12.790","+0.24%","+0.030","12.890","-0.15%","-0.020"
"AEHR","Aehr Test Systems","-2.89%","18.480","-0.550","0","1","782053","14588146.00","Loss","Loss","0.000%","4.499","19.100","19.030","19.510","18.010","18.480","19.000","300","100","2.95%","-0.05%","7.88%","0.58","50.00%","Semiconductor Equipment & Materials","552830327.28","490732389.84","29915061","26554783","-1.60%","-8.06%","+21.82%","+119.22%","+79.59%","+23.12%","+11.12%","19.110","+0.42%","+0.080","18.550","+0.38%","+0.070"
"SMMT","Summit Therapeutics","-0.65%","29.130","-0.190","0","3","3895339","115248769.00","Loss","Loss","0.000%","62.780","29.050","29.320","30.980","28.610","29.000","29.030","100","400","3.38%","-0.02%","8.08%","1.62","-60.00%","Biotechnology","21633858366.12","3354916169.79","742665924","115170483","+8.94%","+9.76%","+26.71%","+18.17%","+52.67%","+190.86%","+63.24%","28.960","-1.23%","-0.360","29.008","-0.42%","-0.122"
"LUMN","Lumen Technologies","0.00%","3.750","0.000","0","-20","15976936","59276826.00","Loss","Loss","0.000%","Loss","3.720","3.750","3.780","3.610","3.700","3.740","500","100","1.69%","-0.53%","4.53%","0.85","66.67%","Telecom Services","3848028408.75","3544479033.75","1026140909","945194409","-18.30%","-15.73%","-17.04%","-9.86%","-22.36%","+44.79%","-29.38%","3.730","-0.53%","-0.020","3.730","-0.53%","-0.020"
"CNCK","Coincheck Group","-0.99%","5.020","-0.050","0","6","97929","516382.00","Loss","Loss","0.000%","8.996","5.070","5.070","5.385","4.983","4.920","5.490","300","1000","1.25%","-3.09%","7.92%","1.81","-53.85%","Capital Markets","656688920.52","39257298.58","130814526","7820179","-4.38%","-12.57%","-9.87%","-35.64%","-33.60%","-52.37%","-43.53%","5.110","+0.79%","+0.040","5.020","0.00%","0.000"
"COKE","Coca-Cola Consolidated","+0.13%","112.160","+0.150","0","2","432477","48628032.00","16.705","16.036","0.710%","5.977","111.990","112.010","113.480","111.705","112.160","113.450","100","100","0.84%","0.04%","1.59%","0.78","0.00%","Beverages - Non-Alcoholic","9745123104.80","5755120832.80","86885905","51311705","-2.28%","-4.22%","-1.27%","-5.21%","-20.44%","-7.00%","-10.45%","111.990","-0.02%","-0.020","112.160","0.00%","0.000"
"HOND","HCM II Acquisition Corp","+0.18%","10.970","+0.020","0","3","276302","3021083.00","-","-","0.000%","1.398","10.900","10.950","11.050","10.880","10.940","10.990","100","1400","1.45%","0.00%","1.55%","0.75","-86.67%","Shell Companies","315387500.00","208877597.94","28750000","19040802","-0.27%","-0.27%","+0.64%","+1.11%","+8.83%","+9.81%","+9.48%","10.950","0.00%","0.000","10.940","-0.27%","-0.030"
"EBAY","eBay","-1.70%","91.280","-1.580","0","-1","6218997","568948372.00","20.329","23.167","1.230%","8.783","92.920","92.860","93.100","91.060","90.450","92.000","100","100","1.37%","0.04%","2.20%","0.60","0.00%","Internet Retail","41714960000.00","41541479165.20","457000000","455099465","+16.28%","+11.64%","+21.17%","+29.88%","+34.47%","+69.92%","+48.61%","92.910","+0.05%","+0.050","91.830","+0.60%","+0.550"
"SCS","Steelcase","-3.74%","15.960","-0.620","0","-9","7749082","124406675.00","15.346","15.647","2.510%","1.863","16.360","16.580","16.550","15.840","16.000","16.230","200","1500","9.10%","0.28%","4.28%","1.63","-76.47%","Furnishings, Fixtures & Appliances","1830890757.36","1358515854.36","114717466","85120041","+51.86%","+52.44%","+49.86%","+53.66%","+35.69%","+29.24%","+37.52%","16.300","-1.69%","-0.280","16.010","+0.31%","+0.050"
"TM","Toyota Motor","-0.44%","181.500","-0.810","0","-11","385776","70152618.00","7.449","7.449","3.270%","0.972","182.250","182.310","182.849","181.186","181.380","189.000","100","100","0.04%","0.04%","0.91%","0.81","0.00%","Auto Manufacturers","236838075325.50","177011338564.50","1304892977","975269083","-1.50%","+6.77%","+6.64%","-3.42%","-0.36%","+11.52%","-4.90%","182.090","-0.12%","-0.220","182.300","+0.44%","+0.800"
"ERJ","Embraer","-1.11%","57.170","-0.640","0","2","3496312","202002889.00","27.874","29.776","0.090%","3.145","60.000","57.810","60.245","56.140","49.800","61.350","100","500","2.02%","0.03%","7.10%","0.71","-66.67%","Aerospace & Defense","10484494055.95","9916188639.04","183391535","173450912","+15.26%","+17.44%","-4.13%","+15.63%","+36.94%","+111.17%","+56.02%","60.050","+3.87%","+2.240","57.280","+0.19%","+0.110"
"NAUT","Nautilus Biotechnology","+1.32%","0.7508","+0.0098","0","11","843429","744196.00","Loss","Loss","0.000%","0.523","0.7472","0.7410","0.7562","0.7410","0.7651","0.7800","400","300","1.82%","-0.49%","2.05%","0.40","14.29%","Biotechnology","94829885.60","34746322.00","126305122","46279065","+0.66%","+2.15%","-4.96%","+5.08%","-53.08%","-66.78%","-55.31%","0.7380","-0.40%","-0.0030","0.7666","+2.10%","+0.0158"
"INTS","Intensity Therapeutics","+10.32%","0.2930","+0.0274","0","-9","8254271","2443119.00","Loss","Loss","0.000%","41.857","0.2700","0.2656","0.3067","0.2679","0.2827","0.2960","200","3000","20.74%","-0.78%","14.61%","0.95","-87.50%","Biotechnology","13488278.73","11661278.11","46035081","39799584","-8.72%","-4.56%","+0.96%","-48.42%","-87.15%","-93.77%","-83.35%","0.2705","+1.84%","+0.0049","0.2811","-4.06%","-0.0119"
"CHPT","ChargePoint","-0.21%","9.710","-0.020","0","-5","723789","7058214.00","Loss","Loss","0.000%","1.912","9.620","9.730","10.136","9.430","9.500","9.700","100","400","3.37%","0.31%","7.25%","0.57","-60.00%","Specialty Retail","226786235.66","208827173.13","23355946","21506403","+7.17%","-24.05%","-30.50%","-19.43%","-28.86%","-73.90%","-54.63%","9.701","-0.30%","-0.029","9.660","-0.51%","-0.050"
"AXGN","AxoGen","+9.32%","13.720","+1.170","0","3","4950147","68203339.00","Loss","Loss","0.000%","5.593","14.900","12.550","14.915","12.750","11.750","14.210","500","200","11.00%","-0.58%","17.25%","2.09","42.86%","Medical Devices","627899778.80","617332387.84","45765290","44995072","+2.16%","+9.41%","+19.51%","+8.98%","-21.69%","+76.01%","-16.75%","14.950","+19.12%","+2.400","13.720","0.00%","0.000"
"VEEV","Veeva Systems","-1.34%","281.460","-3.820","0","1","1012254","286879351.00","59.757","65.152","0.000%","7.405","285.760","285.280","287.194","281.370","279.000","282.900","100","100","0.68%","0.01%","2.04%","0.81","0.00%","Health Information Services","45994018358.58","42196875836.70","163412273","149921395","-2.01%","-1.31%","+0.30%","+17.51%","+20.11%","+51.76%","+33.87%","286.160","+0.31%","+0.880","281.460","0.00%","0.000"
"CIIT","Tianci International","-2.86%","1.020","-0.030","0","8","238322","249587.00","Loss","102.000","0.000%","3.777","1.000","1.050","1.040","0.885","0.970","1.100","100","100","2.94%","0.00%","14.77%","0.80","0.00%","Electronics & Computer Distribution","16862439.06","8260502.64","16531803","8098532","+2.00%","-12.82%","+8.86%","-60.31%","-74.50%","-27.14%","-74.50%","0.000","0.00%","0.000","0.989","-3.00%","-0.031"
"SSRM","SSR Mining","+3.34%","12.990","+0.420","0","26","3753462","48252214.00","31.682","Loss","0.000%","0.831","12.525","12.570","13.001","12.430","13.650","13.680","1800","4400","1.87%","-0.12%","4.54%","1.86","-41.94%","Gold","2634085947.21","2610933103.80","202777979","200995620","+5.87%","+0.93%","+5.78%","+20.50%","+43.06%","+186.75%","+86.64%","12.560","-0.08%","-0.010","13.680","+5.31%","+0.690"
"ABT","Abbott Laboratories","+0.58%","130.690","+0.760","0","-4","5355471","699242334.00","16.397","17.106","1.740%","4.498","129.910","129.930","131.480","129.250","130.000","130.690","200","500","0.31%","-0.11%","1.72%","0.92","-42.86%","Medical Devices","227460588539.66","226139088114.24","1740459014","1730347296","+2.09%","+3.94%","-1.56%","-2.03%","+0.34%","+22.62%","+17.21%","129.480","-0.35%","-0.450","130.000","-0.53%","-0.690"
"FAAS","DigiAsia","-13.83%","0.3620","-0.0581","0","6","983818","374823.00","Loss","Loss","0.000%","0.845","0.4170","0.4201","0.4240","0.3620","0.3610","0.3750","900","5000","6.09%","-1.59%","14.76%","1.21","-69.49%","Software - Infrastructure","21970444.99","5850595.49","60691837","16161866","-20.32%","-26.24%","-23.47%","+78.77%","-45.96%","-71.50%","-51.73%","0.4300","+2.36%","+0.0099","0.3610","-0.28%","-0.0010"
"LZMH","LZ Technology Holdings","-19.64%","3.600","-0.880","0","-1","444735","1705138.00","720.000","720.000","0.000%","60.000","4.320","4.480","4.450","3.580","3.580","3.600","900","300","9.73%","-0.28%","19.42%","2.18","50.00%","Information Technology Services","547452000.00","16452000.00","152070000","4570000","-40.98%","-41.94%","-66.82%","-68.00%","-10.00%","-10.00%","-10.00%","4.320","-3.57%","-0.160","3.600","0.00%","0.000"
"DEFT","Defi Technologies","-4.48%","2.560","-0.120","0","0","2164953","5644192.00","71.111","Loss","0.000%","15.900","2.660","2.680","2.700","2.550","2.550","2.600","700","1400","0.70%","-0.58%","5.60%","0.67","-33.33%","Capital Markets","844372541.44","786715299.84","329833024","307310664","-7.91%","-19.50%","-12.33%","-22.89%","-19.40%","+98.45%","-5.88%","2.700","+0.75%","+0.020","2.560","0.00%","0.000"
"ATYR","aTyr Pharma","+3.98%","5.220","+0.200","0","-2","3350661","17090375.00","Loss","Loss","0.000%","6.192","4.995","5.020","5.260","4.955","5.190","5.250","1200","1800","3.85%","0.00%","6.08%","0.50","-20.00%","Biotechnology","464603155.92","454055519.52","89004436","86983816","-0.48%","-0.38%","+0.58%","+56.29%","+40.70%","+177.66%","+44.20%","5.000","-0.40%","-0.020","5.230","+0.19%","+0.010"
"GP","GreenPower Motor","-2.47%","0.4385","-0.0111","0","-10","1369055","568014.00","Loss","Loss","0.000%","Loss","0.4145","0.4496","0.4791","0.4000","0.4100","0.4190","26200","7400","5.92%","2.67%","17.59%","0.09","55.95%","Farm & Heavy Construction Machinery","13156136.15","10138375.21","30002591","23120582","+20.40%","+5.16%","+5.66%","-1.47%","-41.60%","-52.85%","-42.98%","0.4100","-8.81%","-0.0396","0.4100","-6.50%","-0.0285"
"SNPS","Synopsys","-1.18%","628.500","-7.520","0","-6","1032327","648733597.00","45.379","43.314","0.000%","11.728","634.770","636.020","636.250","624.080","615.550","628.980","100","100","0.56%","-0.00%","1.91%","0.58","0.00%","Software - Infrastructure","116299924597.50","115677954084.00","185043635","184054024","-1.15%","+2.17%","+13.96%","+29.72%","+18.78%","+28.83%","+29.49%","636.880","+0.14%","+0.860","628.500","0.00%","0.000"
"OBIO","Orchestra BioMed","-0.37%","2.670","-0.010","0","9","853941","2311024.00","Loss","Loss","0.000%","8.557","2.730","2.680","2.755","2.620","2.650","2.740","100","5000","2.59%","-0.19%","5.04%","1.41","-96.08%","Biotechnology","144053970.66","87900378.30","53952798","32921490","-15.51%","-16.56%","-8.87%","-6.97%","-50.37%","-57.48%","-33.25%","2.750","+2.61%","+0.070","2.700","+1.12%","+0.030"
"TOL","Toll Brothers","+1.74%","127.170","+2.180","0","11","1066571","135452754.00","9.455","8.472","0.740%","1.570","124.980","124.990","128.360","124.980","126.580","133.000","300","100","1.10%","0.02%","2.70%","0.78","50.00%","Residential Construction","12485677770.00","12392222698.89","98181000","97446117","+3.50%","+0.46%","+8.91%","+22.67%","+2.20%","+0.07%","+1.63%","125.270","+0.22%","+0.280","126.580","-0.46%","-0.590"
"GHM","Graham","-18.21%","46.970","-10.460","0","12","341474","16713279.00","37.277","42.315","0.000%","4.178","56.930","57.430","56.930","46.080","40.000","0.000","100","0","3.32%","-0.23%","18.89%","2.78","100.00%","Specialty Industrial Machinery","515536801.78","483758167.97","10975874","10299301","-15.31%","-11.44%","-10.58%","+34.01%","+22.25%","+63.89%","+5.62%","56.300","-1.97%","-1.130","46.970","0.00%","0.000"
"IMNN","Imunon","-4.78%","8.760","-0.440","0","2","133804","1178667.00","Loss","Loss","0.000%","7.221","8.805","9.200","9.120","8.230","8.260","9.120","100","100","6.64%","3.33%","9.67%","0.22","0.00%","Biotechnology","19205012.28","17662954.44","2192353","2016319","+11.59%","-6.35%","-19.93%","-30.06%","-34.37%","-52.13%","-38.53%","8.672","-5.74%","-0.528","8.510","-2.85%","-0.250"
"PLRZ","Polyrizon","-2.52%","1.160","-0.030","0","-14","662100","773928.00","0.012","0.012","0.000%","1.169","1.150","1.190","1.214","1.135","1.130","1.140","10200","800","12.43%","0.43%","6.63%","0.37","85.46%","Biotechnology","6180865.12","6180862.80","5328332","5328330","-20.55%","-20.00%","+62.58%","-99.21%","-99.58%","-99.89%","-99.79%","1.220","+2.52%","+0.030","1.130","-2.56%","-0.030"
"NAMM","Namib Minerals","-9.89%","3.190","-0.350","0","-3","532197","1749853.00","Loss","Loss","0.000%","Loss","3.360","3.540","3.500","3.100","3.150","3.220","100","100","38.11%","-1.85%","11.30%","0.12","0.00%","Gold","173589911.00","4454487.29","54416900","1396391","-29.11%","-62.47%","-56.36%","-71.11%","-70.22%","-69.76%","-69.88%","3.390","-4.24%","-0.150","3.170","-0.63%","-0.020"
"ARBE","Arbe Robotics","+0.73%","1.380","+0.010","0","-8","635763","873086.00","Loss","Loss","0.000%","2.208","1.380","1.370","1.390","1.340","1.360","1.370","200","3400","0.90%","0.36%","3.65%","0.48","-88.89%","Software - Infrastructure","145285453.32","97319180.10","105279314","70521145","0.00%","-6.76%","-15.34%","-2.82%","-49.73%","-35.81%","-25.81%","1.390","+1.46%","+0.020","1.360","-1.45%","-0.020"
"PRME","Prime Medicine","-2.89%","4.370","-0.130","0","3","4070903","17548481.00","Loss","Loss","0.000%","7.048","4.460","4.500","4.496","4.135","4.360","4.450","200","5000","3.90%","0.56%","8.03%","0.79","-92.31%","Biotechnology","753807576.81","455917865.47","172496013","104329031","+14.10%","-3.53%","+6.59%","+231.06%","+91.67%","-2.89%","+49.66%","4.500","0.00%","0.000","4.312","-1.33%","-0.058"
"HIT","Health in Tech","-12.05%","2.190","-0.300","0","-5","1285797","2945095.00","91.250","182.500","0.000%","7.525","2.500","2.490","2.562","2.120","2.200","2.240","400","6100","11.03%","-0.69%","17.75%","0.86","-87.69%","Software - Application","123471464.16","25520359.08","56379664","11653132","+32.73%","+29.59%","+139.19%","+180.63%","-61.98%","-45.25%","-59.10%","2.511","+0.85%","+0.021","2.230","+1.83%","+0.040"
