Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
META,Meta Platforms,-0.1133,666.47,-85.200,100,0,88440094.0,59010865911.0,29.489,27.932,0.0031,8.627,669.15,751.67,680.96,650.17,674.45,674.47,1500,200,4.06%,-0.05%,0.040999999999999995,6.31,0.7646999999999999,Internet Content & Information,1674266928843.25,1453084889465.58,2512141475.0,2180270514.0,-0.092,-0.064,-0.0833,-0.1361,0.1265,0.1297,0.1409,669.045,-10.99%,-82.625,674.450,+1.20%,+7.980,,1,101.5,665.8666666666667,1,1,0,,27.015371360816697,Liquid,5198979.218577617,,,,,,,,,,,,,,-0.014982666666666663
AMZN,Amazon,-0.0323,222.86,-7.440,38,0,102252937.0,23652576506.0,33.972,40.300,0.0,7.12,227.06,230.3,228.44,222.75,252.1,252.18,500,100,1.06%,-0.18%,0.024700000000000003,2.12,0.6667000000000001,Internet Retail,2376782309937.42,2156314144858.72,10664912097.0,9675644552.0,0.008,0.0391,0.002,0.0025,0.15439999999999998,0.1563,0.0158,226.880,-1.49%,-3.420,252.180,+13.16%,+29.320,0,1,7.550000000000011,224.6833333333333,0,1,0,,25.736960772932576,Liquid,-98299396.37785539,,,,,,,,,,,,,,-0.028429411764705887
NVDA,NVIDIA,-0.02,202.89,-4.150,36,0,178864443.0,36360424627.0,57.803,69.010,0.0002,49.233,205.15,207.04,206.16,201.41,204.53,204.58,500,400,0.76%,-0.07%,0.0229,0.87,0.11109999999999999,Semiconductors,4930227000000.00,4768286008914.69,24300000000.0,23501828621.0,0.11380000000000001,0.1159,0.0741,0.1309,0.7395,0.45649999999999996,0.5112,205.150,-0.91%,-1.890,204.550,+0.82%,+1.660,0,1,5.6299999999999955,203.48666666666668,0,0,0,,26.431051069071966,Liquid,-67403653.25684288,,,,,,,,,,,,,,-0.015591176470588233
TSLA,Tesla,-0.0464,440.1,-21.410,30,0,72447938.0,32243158985.0,303.517,215.735,0.0,18.303,451.05,461.51,455.061,439.61,444.7,444.88,100,500,2.61%,-0.21%,0.0335,0.75,-0.6667000000000001,Auto Manufacturers,1463693015396.70,1222442732525.40,3325819167.0,2777647654.0,-0.019799999999999998,0.0265,0.009399999999999999,0.3757,0.4756,0.7088,0.0898,451.270,-2.22%,-10.240,444.750,+1.06%,+4.650,,0,21.899999999999977,444.92366666666675,0,0,0,,25.743234242210793,Liquid,-67852832.23079403,,,,,,,,,,,,,,-0.026661764705882343
AAPL,Apple,0.0063,271.4,+1.700,23,0,69886534.0,19026805967.0,41.183,44.638,0.0037,61.181,271.99,269.7,274.14,268.48,277.7,278.1,500,300,0.47%,-0.01%,0.021,1.35,0.25,Consumer Electronics,4027681846000.00,4025168655402.80,14840390000.0,14831129902.0,0.0455,0.0968,0.0555,0.2741,0.3704,0.185,0.0876,271.920,+0.82%,+2.220,277.750,+2.34%,+6.350,0,1,5.659999999999968,271.34,1,0,0,,25.600679692138073,Liquid,2222539.9505294305,,,,,,,,,,,,,,-0.01972222222222222
MSFT,Microsoft,-0.0292,525.76,-15.790,17,0,41023088.0,21622164218.0,37.394,38.545,0.0063,10.762,530.48,541.55,534.97,522.12,525.82,526.0,100,700,0.55%,-0.14%,0.023700000000000002,1.76,-0.75,Software - Infrastructure,3907646875892.80,3902534271037.12,7432377655.0,7422653437.0,0.01,0.0277,0.0194,0.0032,0.2025,0.22469999999999998,0.25420000000000004,530.240,-2.09%,-11.310,525.960,+0.04%,+0.200,0,0,19.42999999999995,527.6166666666667,0,0,0,,25.670619348782367,Liquid,-17781992.230350323,,0.7,,,,0.7,Imminent,,,,,,,-0.014870731707317066
NFLX,Netflix,-0.0104,1089.0,-11.410,16,2,4158099.0,4571366151.0,45.488,54.916,0.0,17.779,1094.4,1100.41,1106.16,1088.11,1123.65,1123.81,500,100,0.99%,-0.13%,0.016399999999999998,0.76,0.6667000000000001,Entertainment,461444511726.00,458241930432.00,423732334.0,420791488.0,-0.022099999999999998,-0.0799,-0.0632,-0.0759,-0.0449,0.4448,0.2218,1094.300,-0.56%,-6.110,1123.974,+3.21%,+34.974,0,1,18.050000000000182,1094.4233333333334,0,0,0,,25.15087197385861,Liquid,-3748048.2398891547,0.6,,,,,0.6,Recursor,,,,,,,-0.006295833333333334
ORCL,Oracle,-0.0669,256.89,-18.410,15,0,27954197.0,7313899420.0,59.465,59.191,0.006999999999999999,30.318,268.74,275.3,269.76,256.28,261.33,261.6,100,200,1.73%,0.21%,0.049,1.84,-0.3333,Software - Infrastructure,732340112298.45,415395510488.28,2850792605.0,1617017052.0,-0.0828,-0.1793,-0.10890000000000001,0.0034999999999999996,0.7153,0.4863,0.5569,268.770,-2.37%,-6.530,261.390,+1.75%,+4.500,,0,19.02000000000004,260.97666666666663,0,0,0,,23.888875894528486,Liquid,-25424217.74629075,,,,,,,,,,,,,,-0.014870731707317066
CMBM,Cambium Networks,0.2712,3.75,+0.800,15,-2,252371409.0,1382482407.0,,Loss,0.0,2.427,5.56,2.95,6.8,3.29,3.08,3.11,1500,500,1987.34%,2.88%,1.1898,2.22,0.5,Communication Equipment,105914280.00,47621040.00,28243808.0,12698944.0,4.54,4.0214,3.4696,3.2311,7.3575,1.9297,4.815799999999999,5.510,+86.78%,+2.560,3.100,-17.33%,-0.650,,1,3.8499999999999996,4.613333333333333,0,1,0,,20.859480717423644,Liquid,-186222777.58119658,,,,,0.8,0.8,Momentum,,,,,,,0.014120454545454549
SOFI,SoFi Technologies,-0.0605,29.03,-1.870,15,0,70598699.0,2095612468.0,51.839,74.435,0.0,3.982,30.435,30.9,30.915,28.98,29.54,29.59,100,300,5.96%,-0.16%,0.0626,0.74,-0.5,Credit Services,34968657084.65,34379800255.93,1204569655.0,1184285231.0,0.0338,0.09140000000000001,0.11779999999999999,0.3527,1.2026000000000001,1.5873,0.8851,30.390,-1.65%,-0.510,29.588,+1.92%,+0.558,,0,1.9349999999999987,29.641666666666666,0,0,0,,22.632179306829144,Liquid,-66950187.42377255,,,,,,,,,,,,,,-0.005487234042553184
