Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
FIG,FIGMA INC,0.0562999999999999,122.0,+6.500,100,0,56350629.0,6950306956.0,,Loss,0.0,57.142,134.82,115.5,142.92,110.11,113.5,113.92,300,200,152.56%,-0.29%,0.2841,4.29,0.2,Software - Application,59470230166.00,4506323760.00,487460903.0,36937080.0,2.697,2.697,2.697,2.697,2.697,2.697,2.697,134.590,+16.53%,+19.090,113.800,-6.72%,-8.200,,1,32.80999999999999,125.00999999999999,0,1,1,,23.365423169437257,Liquid,-15508874.72935079,,,,,,,,,,,,,,-0.027067999999999988
NVDA,NVIDIA,-0.0233,173.72,-4.150,65,0,204528985.0,35560557727.0,56.038,59.088,0.0002,50.558,174.09,177.87,176.54,170.89,172.5,172.51,12800,600,0.87%,-0.00%,0.0318,1.25,0.9105,Semiconductors,4238768000000.00,4082737668040.12,24400000000.0,23501828621.0,0.0013,0.0076,0.0902,0.5301,0.3382,0.5912,0.2938,174.110,-2.11%,-3.760,172.510,-0.70%,-1.210,,1,6.980000000000018,173.71666666666667,1,0,0,,26.970780835297777,Liquid,361998.20354052226,,,,,,,,,,,,,,-0.029546268656716407
TSLA,Tesla,-0.0183,302.63,-5.640,62,0,89121446.0,27082139733.0,180.136,148.348,0.0,12.625,306.205,308.27,309.31,297.82,301.0,301.1,10500,200,3.21%,-0.05%,0.0373,0.84,0.9626,Auto Manufacturers,976117597278.07,840599509530.02,3225448889.0,2777647654.0,-0.0425,-0.08199999999999999,-0.0403,0.09910000000000001,-0.1631,0.39549999999999996,-0.2506,306.120,-0.70%,-2.150,301.100,-0.51%,-1.530,,1,11.490000000000009,303.25333333333333,0,0,0,,26.081584603122618,Liquid,-14504534.727589233,,,,,,,,,,,,,,0.014543750000000018
AMZN,Amazon,-0.0827,214.75,-19.360,48,0,122258801.0,26444254410.0,32.736,38.833,0.0,6.858,217.21,234.11,220.44,212.8,215.0,215.09,900,100,1.27%,-0.14%,0.0326,2.65,0.8,Internet Retail,2289235000000.00,2070235567802.50,10660000000.0,9640212190.0,-0.0721,-0.050300000000000004,-0.0388,0.1607,-0.06280000000000001,0.16670000000000001,-0.021099999999999997,217.072,-7.28%,-17.038,215.020,+0.13%,+0.270,,1,21.310000000000002,215.99666666666667,0,1,0,,25.305373215847844,Liquid,-59849203.6308903,,,,,,,,,,,,,,-0.02366216216216216
COIN,Coinbase,-0.1669999999999999,314.69,-63.070,38,0,31342212.0,10052891061.0,30.316,33.195,0.0,6.685,335.14,377.76,337.583,310.55,313.51,314.3,1900,300,15.26%,-0.05%,0.0716,2.95,0.7273000000000001,Financial Data & Stock Exchanges,80855868626.33,64635037889.01,256938157.0,205392729.0,-0.19649999999999998,-0.2503,-0.1155,0.5982999999999999,0.1465,0.4799,0.26739999999999997,334.300,-11.50%,-43.460,313.990,-0.22%,-0.700,,1,67.20999999999998,320.94100000000003,0,1,1,,23.380599398113663,Liquid,-21742333.50482747,,,,,,,,,,,,,,-0.02787142857142855
UNH,UnitedHealth,-0.0472,237.77,-11.790,38,1,39989180.0,9598841394.0,9.952,15.330,0.0358,2.269,250.61,249.56,251.49,234.6,237.17,237.29,100,100,4.42%,0.11%,0.0677,1.58,0.0,Healthcare Plans,215690782656.57,215063813125.59,907140441.0,904503567.0,-0.154,-0.1588,-0.22940000000000002,-0.39299999999999996,-0.5437,-0.5770000000000001,-0.5246,250.620,+0.42%,+1.060,237.280,-0.21%,-0.490,,0,16.890000000000015,241.28666666666666,0,0,1,,24.585977310780827,Liquid,-24978439.846062697,,,,,,,,,,,,,,-0.027081818181818165
AAPL,Apple,-0.025,202.38,-5.190,37,-1,104434473.0,21357583016.0,30.71,33.286,0.005,45.673,210.865,207.57,213.58,201.5,202.25,202.3,2200,1000,0.70%,0.09%,0.0582,1.89,0.375,Consumer Electronics,3006703398360.00,3001524069566.76,14856722000.0,14831129902.0,-0.0538,-0.0417,-0.052300000000000006,0.0208,-0.10880000000000001,-0.0688,-0.18989999999999999,211.000,+1.65%,+3.430,202.250,-0.06%,-0.130,,1,12.080000000000013,205.82000000000002,0,0,1,,25.868019959667127,Liquid,-89218854.41721864,,,,,,,,,,,,,,-0.02608823529411764
AMD,Advanced Micro Devices,-0.0260999999999999,171.7,-4.610,27,0,75396130.0,12891703024.0,125.328,171.700,0.0,4.809,170.16,176.31,174.4,166.82,170.65,170.74,100,2200,4.70%,0.08%,0.043,1.02,-0.9129999999999999,Semiconductors,278395100281.50,275304687777.90,1621404195.0,1603405287.0,0.031400000000000004,0.09369999999999999,0.245,0.741,0.5963,0.2955,0.4215,169.510,-3.86%,-6.800,170.720,-0.57%,-0.980,,0,9.490000000000009,170.97333333333336,1,0,0,,25.081060388131537,Liquid,21683847.41424777,,,,,,,,,,,,,,-0.029546268656716407
PLTR,Palantir,-0.0258,154.27,-4.080,27,0,61286993.0,9490114492.0,670.739,811.947,0.0,67.132,155.05,158.35,158.19,151.058,155.15,155.16,800,100,2.83%,-0.05%,0.045,1.18,0.7778,Software - Infrastructure,364063685485.19,334059846783.01,2359912397.0,2165423263.0,-0.0285,0.0049,0.1482,0.4171,0.3917,4.915299999999999,1.0398,155.050,-2.08%,-3.300,155.150,+0.57%,+0.880,,1,7.292000000000002,154.506,0,0,0,,25.734252588411948,Liquid,-6084014.448120882,,,,,,,,,,,,,,-0.03558967741935483
CRCL,Circle,-0.084,168.1,-15.420,25,0,12924882.0,2225927624.0,211.712,230.273,0.0,50.209,176.93,183.52,181.55,167.3,167.3,167.85,100,100,14.26%,-0.02%,0.07769999999999999,1.56,0.0,Capital Markets,37408993331.50,15240875593.00,222540115.0,90665530.0,-0.1284,-0.2488,-0.10949999999999999,4.4226,4.4226,4.4226,4.4226,180.160,-1.83%,-3.360,167.590,-0.30%,-0.510,,0,16.22,172.3166666666667,0,0,1,,22.253754356611093,Liquid,-11473667.1789474,,,,,,,,,,,,,,-0.032369014084507035
