Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
UNH,UnitedHealth,0.0821,315.89,+23.980,90,1,62524663.0,19308137091.0,13.222,20.366,0.026600000000000002,2.866,304.775,291.91,316.29,297.245,318.9,318.95,300,300,6.91%,0.00%,0.0652,1.02,0.0,Healthcare Plans,288948478871.37,285694631498.18,914712333.0,904411762.0,-0.166,-0.21969999999999998,-0.25730000000000003,-0.31980000000000003,-0.467,-0.3883,-0.3729,304.730,+4.39%,+12.820,318.900,+0.95%,+3.010,,0,24.379999999999995,309.80833333333334,1,0,1,,25.461565056513148,Liquid,59898266.02441564,,,,,,,,,,,,,,0.00687500000000001
NVDA,NVIDIA,0.0013,135.57,+0.170,80,-1,193154571.0,26022503583.0,46.112,46.112,0.0003,41.701,132.39,135.4,135.87,132.39,135.67,135.73,1800,200,0.82%,0.14%,0.025699999999999997,0.74,0.8,Semiconductors,3307908000000.00,3186142906148.97,24400000000.0,23501828621.0,0.10220000000000001,0.1911,0.39890000000000003,0.0086,-0.0755,0.4664,0.0096,132.580,-2.08%,-2.820,135.670,+0.07%,+0.100,0,1,3.480000000000018,134.60999999999999,1,0,0,,27.08620047159902,Liquid,159852058.7586196,,,,,,,,,,,,,,-0.007639393939393939
TSLA,Tesla,-0.0225,342.09,-7.890,62,0,88869853.0,30169534456.0,195.48,167.691,0.0,14.759,336.3,349.98,343.0,333.37,343.35,343.5,200,400,3.20%,0.20%,0.0275,0.75,-0.3333,Auto Manufacturers,1101856910220.99,950205485956.86,3220956211.0,2777647654.0,0.0745,0.2206,0.5036999999999999,0.0127,0.0072,0.9277,-0.15289999999999998,336.260,-3.92%,-13.720,343.500,+0.41%,+1.410,0,0,16.610000000000014,339.4866666666667,1,0,0,,25.965749233595993,Liquid,72074096.77362362,,0.7,,,,0.7,Imminent,,,,,,,-0.006572222222222212
PLTR,Palantir,-0.0246,126.33,-3.190,27,0,72503922.0,9130036640.0,549.26,664.894,0.0,54.973,124.715,129.52,127.77,124.32,126.74,126.75,200,1200,3.35%,0.12%,0.026600000000000002,0.77,-0.7143,Software - Infrastructure,298127733113.01,273557920814.79,2359912397.0,2165423263.0,0.0664,0.0207,0.39130000000000004,0.2465,1.0588,4.8056,0.6704000000000001,124.840,-3.61%,-4.680,126.750,+0.33%,+0.420,0,0,5.200000000000017,126.13999999999999,1,0,0,,25.632404896310877,Liquid,11978908.852174059,,0.7,,,,0.7,Imminent,,,,,,,-0.0018768211920529763
AAPL,Apple,-0.0116999999999999,208.78,-2.480,24,0,46140527.0,9582889135.0,32.52,34.338,0.0048,46.686,207.91,211.26,209.48,204.26,208.73,208.97,300,100,0.31%,0.09%,0.024700000000000003,0.85,0.5,Consumer Electronics,3118301752280.00,3113257694498.38,14935826000.0,14911666321.0,-0.0095,0.051100000000000007,0.0823,-0.14859999999999998,-0.0842,0.1047,-0.1643,207.990,-1.55%,-3.270,208.900,+0.06%,+0.120,1,1,7.0,207.50666666666666,1,0,0,,24.832732153624637,Liquid,33765673.01532587,,,,,,,,,,,,,,-0.006188235294117629
AMD,Advanced Micro Devices,-0.0207,114.74,-2.430,22,0,37737373.0,4327574977.0,83.751,114.740,0.0,3.214,115.015,117.17,115.53,114.06,114.96,115.0,600,8300,2.35%,0.07%,0.0126,0.65,-0.8652,Semiconductors,186039917334.30,183974722630.38,1621404195.0,1603405287.0,0.061200000000000004,0.1407,0.341,0.0352,-0.1655,-0.3024,-0.0501,114.960,-1.89%,-2.210,114.990,+0.22%,+0.250,0,0,3.1099999999999994,114.77666666666666,0,0,0,,24.414186122005027,Liquid,-2823885.054422121,,0.7,,,,0.7,Imminent,,,,,,,-0.007639393939393939
SMCI,Super Micro Computer,-0.0295,44.79,-1.360,19,2,45618324.0,2064415047.0,24.342,23.328,0.0,4.19,44.225,46.15,46.41,44.14,45.0,45.1,300,8500,9.19%,0.09%,0.0492,0.45,-0.9318000000000001,Computer Hardware,26731462364.34,22233667987.65,596817646.0,496398035.0,0.3362,0.3923,0.5178,-0.20120000000000002,0.5081,-0.4955,0.46950000000000003,44.220,-4.18%,-1.930,45.100,+0.69%,+0.310,-1,0,2.269999999999996,45.11333333333334,0,0,0,,22.813439342511586,Liquid,-19493292.634361245,,0.7,,,,0.7,Imminent,,,,,,,0.007461764705882355
CRWV,CoreWeave,0.0783,86.59,+6.290,19,5,33360504.0,2804053916.0,,Loss,0.0,21.805,76.9,80.3,88.9,76.08,90.58,90.9,100,700,88.96%,-0.13%,0.1597,1.31,-0.75,Software - Infrastructure,41561219946.47,3247125000.00,479977133.0,37500000.0,0.4804,0.6975,1.445,1.1648,1.1648,1.1648,1.1648,76.890,-4.25%,-3.410,90.750,+4.80%,+4.160,,0,12.820000000000007,83.85666666666667,1,0,1,,22.453519957730826,Liquid,21338231.887675505,,,,,,,,,,,,,,-0.0018768211920529763
NVAX,Novavax,0.1501,7.74,+1.010,16,10,84054230.0,663734606.0,2.814,Loss,0.0,,8.1,6.73,8.78,7.12,7.72,7.76,2900,400,61.53%,0.13%,0.24670000000000003,9.69,0.7576,Biotechnology,1253650416.12,1057310764.92,161970338.0,136603458.0,0.2208,0.23440000000000003,0.2879,-0.0313,-0.0373,-0.40509999999999996,-0.0373,8.110,+20.51%,+1.380,7.730,-0.13%,-0.010,,1,2.049999999999999,7.88,0,1,0,,20.753239922673636,Liquid,-21266732.891566224,,,,,,,,,,,,,,0.023391297208538584
MSTR,Strategy,0.0341,413.42,+13.620,15,-2,12821966.0,5226324569.0,,Loss,0.0,3.507,392.81,399.8,414.59,392.62,412.7,413.3,100,300,5.06%,0.34%,0.055,0.95,-0.5,Software - Application,113030393526.26,104668847106.32,273403303.0,253177996.0,0.021,0.0696,0.301,0.3795,0.0406,1.6092,0.4275,392.740,-1.77%,-7.060,412.710,-0.17%,-0.710,,0,21.96999999999997,406.8766666666667,1,0,1,,23.741541654898715,Liquid,11456312.816568093,,,,,,,,,,,,,,-0.005514096916299559
